timestamp;water
2021-06-20 02:48:47;55.827
2021-06-20 03:06:12;55.84
2021-06-20 03:22:50;55.874
2021-06-20 03:48:04;55.926
2021-06-20 04:07:50;55.965
2021-06-20 04:22:50;55.995
2021-06-20 04:49:38;56.048
2021-06-20 05:04:01;56.076
2021-06-20 05:24:19;56.115
2021-06-20 05:49:38;56.165
2021-06-20 06:06:49;56.199
2021-06-20 06:29:38;56.244
2021-06-20 06:48:23;56.281
2021-06-20 07:01:17;56.306
2021-06-20 07:24:05;56.351
2021-06-20 07:49:43;56.402
2021-06-20 08:04:01;56.43
2021-06-20 08:25:58;56.473
2021-06-20 08:45:53;56.512
2021-06-20 09:05:53;56.552
2021-06-20 09:27:08;56.593
2021-06-20 09:27:09;56.593
2021-06-20 09:47:08;56.632
2021-06-20 10:09:38;56.677
2021-06-20 10:24:38;56.706
2021-06-20 10:46:31;56.749
2021-06-20 11:00:02;56.776
2021-06-20 11:20:16;56.816
2021-06-20 11:44:57;56.865
2021-06-20 12:02:08;56.899
2021-06-20 12:29:39;56.953
2021-06-20 12:45:59;56.986
2021-06-20 13:07:08;57.028
2021-06-20 13:29:39;57.072
2021-06-20 13:49:24;57.112
2021-06-20 14:08:23;57.149
2021-06-20 14:24:05;57.181
2021-06-20 14:24:06;57.181
2021-06-20 14:46:35;57.225
2021-06-20 15:05:58;57.264
2021-06-20 15:20:16;57.292
2021-06-20 15:44:39;57.34
2021-06-20 16:04:01;57.378
2021-06-20 16:26:55;57.424
2021-06-20 16:40:17;57.45
2021-06-20 17:06:35;57.502
2021-06-20 17:24:38;57.537
2021-06-20 17:24:39;57.537
2021-06-20 17:41:36;57.571
2021-06-20 18:05:53;57.619
2021-06-20 18:05:54;57.619
2021-06-20 18:28:24;57.663
2021-06-20 18:44:58;57.696
2021-06-20 19:08:10;57.741
2021-06-20 19:24:38;57.774
2021-06-20 19:24:39;57.774
2021-06-20 19:47:09;57.818
2021-06-20 20:09:06;57.849
2021-06-20 20:29:06;57.849
2021-06-20 20:49:02;57.849
2021-06-20 21:02:33;57.849
2021-06-20 21:29:20;57.849
2021-06-20 21:48:43;57.849
2021-06-20 22:00:21;57.849
2021-06-20 22:26:50;57.849
2021-06-20 22:45:54;57.849
2021-06-20 23:05:59;57.849
2021-06-20 23:24:20;57.849
2021-06-20 23:44:39;57.849
2021-06-21 00:05:21;57.849
2021-06-21 00:24:44;57.849
2021-06-21 00:48:29;57.849
2021-06-21 01:08:24;57.849
2021-06-21 01:25:54;57.849
2021-06-21 01:40:54;57.849
2021-06-21 02:09:06;57.849
2021-06-21 02:25:54;57.849
2021-06-21 02:47:33;57.849
2021-06-21 03:07:09;57.864
2021-06-21 03:23:29;57.897
2021-06-21 03:49:44;57.95
2021-06-21 04:13:38;57.999
2021-06-21 04:14:35;58.001
2021-06-21 04:28:47;58.029
2021-06-21 04:29:43;58.031
2021-06-21 04:44:38;58.06
2021-06-21 04:58:35;58.088
2021-06-21 04:59:42;58.091
2021-06-21 05:14:35;58.121
2021-06-21 05:29:16;58.15
2021-06-21 05:29:39;58.15
2021-06-21 05:44:45;58.181
2021-06-21 05:45:03;58.181
2021-06-21 05:59:44;58.21
2021-06-21 06:14:47;58.239
2021-06-21 06:29:40;58.269
2021-06-21 06:44:38;58.3
2021-06-21 06:59:44;58.329
2021-06-21 07:14:47;58.358
2021-06-21 07:29:34;58.388
2021-06-21 07:44:35;58.417
2021-06-21 07:59:41;58.446
2021-06-21 08:14:39;58.475
2021-06-21 08:29:40;58.504
2021-06-21 08:44:43;58.534
2021-06-21 08:59:09;58.563
2021-06-21 08:59:33;58.564
2021-06-21 09:14:37;58.593
2021-06-21 09:29:35;58.622
2021-06-21 09:44:41;58.652
2021-06-21 09:59:44;58.682
2021-06-21 10:14:37;58.712
2021-06-21 10:29:44;58.742
2021-06-21 10:44:45;58.771
2021-06-21 10:59:39;58.8
2021-06-21 11:14:36;58.829
2021-06-21 11:29:44;58.859
2021-06-21 11:44:43;58.889
2021-06-21 11:59:13;58.916
2021-06-21 12:14:41;58.946
2021-06-21 12:29:40;58.974
2021-06-21 12:44:46;59.003
2021-06-21 12:59:45;59.031
2021-06-21 13:14:36;59.059
2021-06-21 13:29:38;59.089
2021-06-21 13:44:40;59.118
2021-06-21 13:59:47;59.149
2021-06-21 14:14:33;59.177
2021-06-21 14:29:35;59.207
2021-06-21 14:43:43;59.233
2021-06-21 14:44:33;59.235
2021-06-21 14:59:37;59.263
2021-06-21 15:14:33;59.292
2021-06-21 15:29:33;59.321
2021-06-21 15:44:39;59.35
2021-06-21 15:59:46;59.379
2021-06-21 16:00:03;59.38
2021-06-21 16:25:35;59.428
2021-06-21 16:48:29;59.472
2021-06-21 17:05:21;59.506
2021-06-21 17:24:25;59.545
2021-06-21 17:49:39;59.596
2021-06-21 18:04:06;59.625
2021-06-21 18:20:21;59.657
2021-06-21 18:43:24;59.702
2021-06-21 19:06:50;59.75
2021-06-21 19:22:51;59.781
2021-06-21 19:47:47;59.832
2021-06-21 20:06:32;59.864
2021-06-21 20:20:17;59.864
2021-06-21 20:40:54;59.864
2021-06-21 21:06:50;59.864
2021-06-21 21:24:02;59.864
2021-06-21 21:41:36;59.864
2021-06-21 22:02:09;59.864
2021-06-21 22:27:33;59.864
2021-06-21 22:44:02;59.864
2021-06-21 23:01:18;59.864
2021-06-21 23:28:43;59.864
2021-06-21 23:48:10;59.864
2021-06-22 00:01:36;59.864
2021-06-22 00:24:58;59.864
2021-06-22 00:45:03;59.864
2021-06-22 01:04:06;59.864
2021-06-22 01:28:24;59.864
2021-06-22 02:06:32;59.864
2021-06-22 02:20:21;59.864
2021-06-22 02:44:44;59.864
2021-06-22 03:05:17;59.874
2021-06-22 03:20:21;59.905
2021-06-22 03:40:54;59.947
2021-06-22 04:14:38;60.014
2021-06-22 04:29:37;60.044
2021-06-22 04:44:45;60.073
2021-06-22 04:59:45;60.103
2021-06-22 05:14:44;60.133
2021-06-22 05:29:46;60.162
2021-06-22 05:44:43;60.191
2021-06-22 05:59:47;60.22
2021-06-22 06:14:36;60.249
2021-06-22 06:29:36;60.278
2021-06-22 06:44:33;60.307
2021-06-22 06:59:44;60.337
2021-06-22 07:14:39;60.365
2021-06-22 07:29:33;60.394
2021-06-22 07:44:44;60.423
2021-06-22 07:59:34;60.451
2021-06-22 08:14:45;60.481
2021-06-22 08:29:46;60.51
2021-06-22 08:44:37;60.539
2021-06-22 08:59:43;60.568
2021-06-22 09:14:41;60.597
2021-06-22 09:29:46;60.627
2021-06-22 09:44:44;60.656
2021-06-22 09:59:37;60.686
2021-06-22 10:14:37;60.716
2021-06-22 10:29:41;60.746
2021-06-22 10:44:37;60.775
2021-06-22 10:59:46;60.804
2021-06-22 11:14:12;60.832
2021-06-22 11:29:35;60.862
2021-06-22 11:44:41;60.892
2021-06-22 11:59:40;60.921
2021-06-22 12:14:42;60.95
2021-06-22 12:29:37;60.979
2021-06-22 12:44:36;61.008
2021-06-22 12:59:40;61.037
2021-06-22 13:14:43;61.066
2021-06-22 13:29:08;61.095
2021-06-22 13:29:35;61.095
2021-06-22 13:44:42;61.125
2021-06-22 13:59:42;61.154
2021-06-22 14:14:47;61.184
2021-06-22 14:29:38;61.213
2021-06-22 14:44:33;61.242
2021-06-22 14:59:45;61.272
2021-06-22 15:14:38;61.3
2021-06-22 15:29:42;61.329
2021-06-22 15:44:44;61.358
2021-06-22 15:59:42;61.387
2021-06-22 16:00:11;61.388
2021-06-22 16:24:06;61.434
2021-06-22 16:44:06;61.473
2021-06-22 17:05:59;61.516
2021-06-22 17:25:59;61.557
2021-06-22 17:45:40;61.595
2021-06-22 18:09:39;61.642
2021-06-22 18:22:47;61.668
2021-06-22 18:41:32;61.705
2021-06-22 19:09:39;61.76
2021-06-22 19:23:29;61.788
2021-06-22 19:48:29;61.838
2021-06-22 20:09:58;61.868
2021-06-22 20:28:24;61.868
2021-06-22 20:44:02;61.868
2021-06-22 21:00:03;61.868
2021-06-22 21:21:18;61.868
2021-06-22 21:45:21;61.868
2021-06-22 22:08:10;61.868
2021-06-22 22:26:50;61.868
2021-06-22 22:45:54;61.868
2021-06-22 23:04:44;61.868
2021-06-22 23:21:36;61.868
2021-06-22 23:47:28;61.868
2021-06-23 00:01:13;61.868
2021-06-23 00:29:39;61.868
2021-06-23 00:47:09;61.868
2021-06-23 01:05:59;61.868
2021-06-23 01:28:24;61.868
2021-06-23 01:41:18;61.868
2021-06-23 02:01:50;61.868
2021-06-23 02:26:13;61.868
2021-06-23 02:43:43;61.868
2021-06-23 03:09:44;61.887
2021-06-23 03:26:32;61.921
2021-06-23 03:42:09;61.953
2021-06-23 04:14:47;62.018
2021-06-23 04:29:46;62.047
2021-06-23 04:44:41;62.077
2021-06-23 04:59:47;62.106
2021-06-23 05:14:39;62.136
2021-06-23 05:29:42;62.165
2021-06-23 05:44:41;62.194
2021-06-23 05:59:34;62.223
2021-06-23 06:14:44;62.253
2021-06-23 06:29:35;62.282
2021-06-23 06:44:47;62.311
2021-06-23 06:44:48;62.311
2021-06-23 06:59:45;62.34
2021-06-23 06:59:46;62.34
2021-06-23 07:14:40;62.368
2021-06-23 07:29:38;62.397
2021-06-23 07:44:43;62.426
2021-06-23 07:59:45;62.455
2021-06-23 07:59:46;62.455
2021-06-23 08:14:43;62.484
2021-06-23 08:14:44;62.484
2021-06-23 08:29:39;62.512
2021-06-23 08:44:38;62.541
2021-06-23 08:59:39;62.57
2021-06-23 09:14:39;62.599
2021-06-23 09:29:33;62.627
2021-06-23 09:44:43;62.656
2021-06-23 09:59:45;62.685
2021-06-23 10:14:47;62.717
2021-06-23 10:14:48;62.717
2021-06-23 10:29:33;62.747
2021-06-23 10:29:34;62.747
2021-06-23 10:44:37;62.778
2021-06-23 10:59:38;62.808
2021-06-23 11:14:06;62.835
2021-06-23 11:14:44;62.836
2021-06-23 11:29:40;62.866
2021-06-23 11:44:41;62.895
2021-06-23 11:59:44;62.925
2021-06-23 12:14:46;62.954
2021-06-23 12:29:35;62.983
2021-06-23 12:29:36;62.983
2021-06-23 12:44:38;63.012
2021-06-23 12:59:48;63.043
2021-06-23 13:14:39;63.072
2021-06-23 13:29:46;63.102
2021-06-23 13:29:47;63.102
2021-06-23 13:44:41;63.131
2021-06-23 13:59:47;63.161
2021-06-23 14:14:36;63.19
2021-06-23 14:29:44;63.22
2021-06-23 14:29:45;63.22
2021-06-23 14:44:45;63.249
2021-06-23 14:59:34;63.277
2021-06-23 15:14:36;63.306
2021-06-23 15:29:34;63.335
2021-06-23 15:44:42;63.364
2021-06-23 15:59:34;63.393
2021-06-23 16:00:05;63.394
2021-06-23 16:21:56;63.436
2021-06-23 16:47:34;63.484
2021-06-23 17:07:15;63.522
2021-06-23 17:25:04;63.557
2021-06-23 17:48:25;63.603
2021-06-23 18:06:00;63.638
2021-06-23 18:20:04;63.665
2021-06-23 18:49:21;63.722
2021-06-23 19:09:07;63.762
2021-06-23 19:24:59;63.796
2021-06-23 19:41:33;63.83
2021-06-23 20:07:52;63.874
2021-06-23 20:29:40;63.874
2021-06-23 20:49:45;63.874
2021-06-23 21:06:33;63.874
2021-06-23 21:27:48;63.874
2021-06-23 21:47:52;63.874
2021-06-23 22:09:40;63.874
2021-06-23 22:20:41;63.874
2021-06-23 22:49:40;63.874
2021-06-23 23:03:25;63.874
2021-06-23 23:23:11;63.874
2021-06-23 23:44:40;63.874
2021-06-24 00:01:19;63.874
2021-06-24 00:25:22;63.874
2021-06-24 00:41:37;63.874
2021-06-24 01:01:19;63.874
2021-06-24 01:26:51;63.874
2021-06-24 01:48:44;63.874
2021-06-24 02:07:48;63.874
2021-06-24 02:24:26;63.874
2021-06-24 02:41:00;63.874
2021-06-24 03:09:03;63.893
2021-06-24 03:25:18;63.926
2021-06-24 03:48:44;63.973
2021-06-24 04:14:38;64.025
2021-06-24 04:29:34;64.054
2021-06-24 04:44:41;64.083
2021-06-24 04:59:36;64.113
2021-06-24 05:14:37;64.142
2021-06-24 05:29:42;64.172
2021-06-24 05:44:41;64.201
2021-06-24 05:59:35;64.232
2021-06-24 06:14:47;64.262
2021-06-24 06:29:45;64.291
2021-06-24 06:44:35;64.32
2021-06-24 06:59:45;64.35
2021-06-24 07:14:38;64.38
2021-06-24 07:29:47;64.409
2021-06-24 07:44:46;64.438
2021-06-24 07:59:48;64.468
2021-06-24 08:14:36;64.497
2021-06-24 08:29:48;64.527
2021-06-24 08:44:48;64.556
2021-06-24 08:59:38;64.585
2021-06-24 09:14:34;64.614
2021-06-24 09:29:36;64.643
2021-06-24 09:44:44;64.673
2021-06-24 09:59:45;64.702
2021-06-24 10:14:41;64.731
2021-06-24 10:29:44;64.76
2021-06-24 10:44:48;64.789
2021-06-24 10:59:46;64.818
2021-06-24 11:14:36;64.847
2021-06-24 11:29:48;64.877
2021-06-24 11:44:47;64.906
2021-06-24 11:59:40;64.935
2021-06-24 12:14:11;64.964
2021-06-24 12:14:36;64.964
2021-06-24 12:29:46;64.994
2021-06-24 12:44:45;65.023
2021-06-24 12:59:37;65.052
2021-06-24 13:14:41;65.081
2021-06-24 13:29:38;65.112
2021-06-24 13:44:41;65.142
2021-06-24 13:59:43;65.171
2021-06-24 14:14:48;65.201
2021-06-24 14:29:35;65.231
2021-06-24 14:44:34;65.26
2021-06-24 14:59:37;65.289
2021-06-24 15:14:37;65.319
2021-06-24 15:29:44;65.349
2021-06-24 15:44:45;65.377
2021-06-24 15:59:47;65.406
2021-06-24 16:00:09;65.407
2021-06-24 16:27:52;65.461
2021-06-24 16:40:18;65.485
2021-06-24 17:01:37;65.526
2021-06-24 17:21:33;65.568
2021-06-24 17:44:07;65.611
2021-06-24 18:03:11;65.651
2021-06-24 18:22:10;65.691
2021-06-24 18:44:21;65.734
2021-06-24 19:02:10;65.769
2021-06-24 19:20:55;65.807
2021-06-24 19:48:11;65.862
2021-06-24 20:03:11;65.891
2021-06-24 20:28:11;65.891
2021-06-24 20:41:33;65.891
2021-06-24 21:04:07;65.891
2021-06-24 21:23:11;65.891
2021-06-24 21:48:44;65.891
2021-06-24 22:02:52;65.891
2021-06-24 22:22:29;65.891
2021-06-24 22:43:49;65.891
2021-06-24 23:04:40;65.891
2021-06-24 23:27:48;65.891
2021-06-24 23:46:33;65.891
2021-06-25 00:01:33;65.891
2021-06-25 00:21:33;65.891
2021-06-25 00:48:49;65.891
2021-06-25 01:02:29;65.891
2021-06-25 01:24:03;65.891
2021-06-25 01:47:10;65.891
2021-06-25 02:06:14;65.891
2021-06-25 02:22:52;65.891
2021-06-25 02:41:00;65.891
2021-06-25 03:01:51;65.895
2021-06-25 03:27:52;65.948
2021-06-25 03:40:18;65.973
2021-06-25 04:14:39;66.04
2021-06-25 04:29:48;66.07
2021-06-25 04:44:36;66.099
2021-06-25 04:59:41;66.129
2021-06-25 05:14:43;66.158
2021-06-25 05:29:46;66.188
2021-06-25 05:44:39;66.217
2021-06-25 05:59:48;66.247
2021-06-25 06:14:48;66.276
2021-06-25 06:29:44;66.306
2021-06-25 06:44:45;66.335
2021-06-25 06:59:36;66.364
2021-06-25 07:14:43;66.394
2021-06-25 07:29:47;66.424
2021-06-25 07:44:44;66.453
2021-06-25 07:59:06;66.481
2021-06-25 08:14:04;66.51
2021-06-25 08:14:37;66.511
2021-06-25 08:29:44;66.541
2021-06-25 08:44:48;66.571
2021-06-25 08:59:39;66.6
2021-06-25 09:14:44;66.629
2021-06-25 09:29:39;66.659
2021-06-25 09:44:47;66.688
2021-06-25 09:59:40;66.717
2021-06-25 10:14:36;66.746
2021-06-25 10:29:35;66.775
2021-06-25 10:44:39;66.804
2021-06-25 10:59:47;66.834
2021-06-25 11:14:36;66.863
2021-06-25 11:29:45;66.892
2021-06-25 11:44:46;66.922
2021-06-25 11:59:41;66.951
2021-06-25 12:14:48;66.98
2021-06-25 12:29:34;67.009
2021-06-25 12:44:40;67.039
2021-06-25 12:59:39;67.069
2021-06-25 13:14:38;67.099
2021-06-25 13:29:46;67.129
2021-06-25 13:44:34;67.158
2021-06-25 13:59:44;67.187
2021-06-25 14:14:37;67.217
2021-06-25 14:29:41;67.246
2021-06-25 14:44:40;67.276
2021-06-25 14:59:35;67.305
2021-06-25 14:59:36;67.305
2021-06-25 15:14:38;67.334
2021-06-25 15:29:45;67.363
2021-06-25 15:44:41;67.392
2021-06-25 15:59:43;67.422
2021-06-25 16:00:17;67.423
2021-06-25 16:22:52;67.468
2021-06-25 16:41:37;67.505
2021-06-25 17:00:55;67.542
2021-06-25 17:22:29;67.586
2021-06-25 17:44:45;67.629
2021-06-25 18:09:21;67.679
2021-06-25 18:21:19;67.703
2021-06-25 18:48:44;67.758
2021-06-25 19:04:07;67.788
2021-06-25 19:25:36;67.831
2021-06-25 19:44:07;67.868
2021-06-25 20:04:07;67.906
2021-06-25 20:25:55;67.906
2021-06-25 20:44:45;67.906
2021-06-25 21:00:55;67.906
2021-06-25 21:29:07;67.906
2021-06-25 21:49:07;67.906
2021-06-25 21:49:08;67.906
2021-06-25 22:06:51;67.906
2021-06-25 22:29:45;67.906
2021-06-25 22:46:33;67.906
2021-06-25 23:04:59;67.906
2021-06-25 23:05:00;67.906
2021-06-25 23:23:25;67.906
2021-06-25 23:43:25;67.906
2021-06-26 00:09:07;67.906
2021-06-26 00:09:08;67.906
2021-06-26 00:25:55;67.906
2021-06-26 00:46:19;67.906
2021-06-26 01:02:48;67.906
2021-06-26 01:02:49;67.906
2021-06-26 01:25:22;67.906
2021-06-26 01:43:11;67.906
2021-06-26 02:04:41;67.906
2021-06-26 02:20:36;67.906
2021-06-26 02:43:11;67.906
2021-06-26 03:01:20;67.909
2021-06-26 03:29:40;67.967
2021-06-26 03:29:41;67.967
2021-06-26 03:46:00;68.0
2021-06-26 04:00:05;68.028
2021-06-26 04:27:52;68.083
2021-06-26 04:40:22;68.108
2021-06-26 05:07:35;68.161
2021-06-26 05:22:10;68.19
2021-06-26 05:22:11;68.19
2021-06-26 05:41:33;68.228
2021-06-26 06:02:16;68.269
2021-06-26 06:21:20;68.307
2021-06-26 06:45:22;68.354
2021-06-26 06:45:23;68.354
2021-06-26 07:07:11;68.397
2021-06-26 07:25:00;68.434
2021-06-26 07:43:11;68.469
2021-06-26 08:08:26;68.519
2021-06-26 08:27:11;68.556
2021-06-26 08:41:20;68.584
2021-06-26 09:01:34;68.624
2021-06-26 09:29:46;68.678
2021-06-26 09:42:53;68.704
2021-06-26 10:05:42;68.75
2021-06-26 10:28:31;68.798
2021-06-26 10:45:23;68.832
2021-06-26 11:04:46;68.871
2021-06-26 11:25:19;68.909
2021-06-26 11:41:15;68.938
2021-06-26 12:07:30;68.989
2021-06-26 12:25:23;69.025
2021-06-26 12:44:08;69.061
2021-06-26 13:07:53;69.105
2021-06-26 13:29:41;69.145
2021-06-26 13:44:27;69.174
2021-06-26 14:08:12;69.221
2021-06-26 14:28:12;69.259
2021-06-26 14:42:53;69.288
2021-06-26 15:00:56;69.324
2021-06-26 15:22:11;69.362
2021-06-26 15:47:53;69.406
2021-06-26 16:07:11;69.44
2021-06-26 16:25:56;69.471
2021-06-26 16:47:30;69.508
2021-06-26 17:09:41;69.545
2021-06-26 17:21:38;69.565
2021-06-26 17:40:23;69.596
2021-06-26 18:08:31;69.641
2021-06-26 18:26:34;69.671
2021-06-26 18:47:16;69.705
2021-06-26 19:09:04;69.742
2021-06-26 19:29:22;69.775
2021-06-26 19:42:35;69.798
2021-06-26 20:07:49;69.833
2021-06-26 20:23:26;69.833
2021-06-26 20:45:19;69.833
2021-06-26 21:07:49;69.833
2021-06-26 21:25:23;69.833
2021-06-26 21:49:22;69.833
2021-06-26 22:00:23;69.833
2021-06-26 22:28:26;69.833
2021-06-26 22:49:04;69.833
2021-06-26 23:02:16;69.833
2021-06-26 23:27:53;69.833
2021-06-26 23:44:41;69.833
2021-06-27 00:00:56;69.833
2021-06-27 00:27:53;69.833
2021-06-27 00:45:37;69.833
2021-06-27 01:06:38;69.833
2021-06-27 01:20:05;69.833
2021-06-27 01:48:45;69.833
2021-06-27 02:00:37;69.833
2021-06-27 02:25:42;69.833
2021-06-27 02:48:50;69.833
2021-06-27 03:08:12;69.847
2021-06-27 03:24:46;69.877
2021-06-27 03:46:57;69.915
2021-06-27 04:00:56;69.94
2021-06-27 04:22:30;69.975
2021-06-27 04:48:50;70.018
2021-06-27 05:09:08;70.052
2021-06-27 05:28:26;70.083
2021-06-27 05:46:52;70.112
2021-06-27 06:01:52;70.136
2021-06-27 06:25:56;70.175
2021-06-27 06:46:38;70.209
2021-06-27 07:03:45;70.237
2021-06-27 07:25:05;70.271
2021-06-27 07:42:11;70.3
2021-06-27 08:05:23;70.337
2021-06-27 08:20:56;70.363
2021-06-27 08:45:23;70.402
2021-06-27 09:07:35;70.438
2021-06-27 09:21:38;70.462
2021-06-27 09:46:01;70.505
2021-06-27 10:27:30;70.577
2021-06-27 10:47:53;70.61
2021-06-27 11:01:15;70.634
2021-06-27 11:26:20;70.676
2021-06-27 11:41:57;70.703
2021-06-27 12:06:34;70.755
2021-06-27 12:27:16;70.798
2021-06-27 12:46:34;70.837
2021-06-27 13:01:38;70.866
2021-06-27 13:20:23;70.904
2021-06-27 13:45:23;70.956
2021-06-27 14:01:34;70.987
2021-06-27 14:27:30;71.037
2021-06-27 14:48:26;71.084
2021-06-27 15:05:23;71.123
2021-06-27 15:20:19;71.156
2021-06-27 15:46:52;71.214
2021-06-27 16:08:26;71.257
2021-06-27 16:26:34;71.297
2021-06-27 16:42:11;71.33
2021-06-27 17:06:34;71.378
2021-06-27 17:29:46;71.423
2021-06-27 17:44:22;71.453
2021-06-27 18:05:56;71.496
2021-06-27 18:27:49;71.542
2021-06-27 18:45:37;71.579
2021-06-27 19:08:26;71.624
2021-06-27 19:29:04;71.665
2021-06-27 19:48:50;71.705
2021-06-27 20:03:07;71.732
2021-06-27 20:28:26;71.732
2021-06-27 20:41:57;71.732
2021-06-27 21:09:41;71.732
2021-06-27 21:24:08;71.732
2021-06-27 21:48:26;71.732
2021-06-27 22:09:04;71.732
2021-06-27 22:22:53;71.732
2021-06-27 22:49:41;71.732
2021-06-27 23:09:22;71.732
2021-06-27 23:26:38;71.732
2021-06-27 23:46:52;71.732
2021-06-28 00:00:56;71.732
2021-06-28 00:28:45;71.732
2021-06-28 00:42:11;71.732
2021-06-28 01:03:07;71.732
2021-06-28 01:28:26;71.732
2021-06-28 01:49:04;71.732
2021-06-28 02:09:04;71.732
2021-06-28 02:29:22;71.732
2021-06-28 02:46:20;71.732
2021-06-28 03:06:52;71.747
2021-06-28 03:24:46;71.783
2021-06-28 03:46:38;71.827
2021-06-28 04:14:39;71.883
2021-06-28 04:29:08;71.912
2021-06-28 04:43:06;71.939
2021-06-28 04:59:10;71.971
2021-06-28 04:59:47;71.972
2021-06-28 05:14:48;72.002
2021-06-28 05:29:44;72.031
2021-06-28 05:44:45;72.06
2021-06-28 05:59:48;72.09
2021-06-28 06:14:48;72.12
2021-06-28 06:29:43;72.149
2021-06-28 06:44:47;72.179
2021-06-28 06:59:48;72.208
2021-06-28 07:14:43;72.237
2021-06-28 07:29:42;72.266
2021-06-28 07:44:44;72.295
2021-06-28 07:59:47;72.326
2021-06-28 08:14:15;72.354
2021-06-28 08:29:36;72.384
2021-06-28 08:44:48;72.413
2021-06-28 08:59:47;72.442
2021-06-28 09:14:40;72.47
2021-06-28 09:29:45;72.5
2021-06-28 09:44:37;72.53
2021-06-28 09:59:41;72.559
2021-06-28 10:14:46;72.588
2021-06-28 10:29:40;72.616
2021-06-28 10:44:37;72.645
2021-06-28 10:59:37;72.673
2021-06-28 11:14:35;72.702
2021-06-28 11:29:42;72.731
2021-06-28 11:44:38;72.758
2021-06-28 11:59:48;72.787
2021-06-28 12:14:45;72.815
2021-06-28 12:29:39;72.844
2021-06-28 12:44:42;72.872
2021-06-28 12:59:49;72.901
2021-06-28 13:14:49;72.931
2021-06-28 13:29:41;72.961
2021-06-28 13:44:38;72.991
2021-06-28 13:59:35;73.022
2021-06-28 14:14:49;73.053
2021-06-28 14:29:45;73.083
2021-06-28 14:44:40;73.112
2021-06-28 14:59:36;73.141
2021-06-28 14:59:37;73.141
2021-06-28 15:14:37;73.172
2021-06-28 15:29:48;73.201
2021-06-28 15:44:42;73.23
2021-06-28 15:59:49;73.26
2021-06-28 15:59:50;73.26
2021-06-28 16:00:19;73.261
2021-06-28 16:20:19;73.301
2021-06-28 16:44:04;73.348
2021-06-28 17:01:34;73.383
2021-06-28 17:25:56;73.431
2021-06-28 17:25:57;73.431
2021-06-28 17:49:08;73.476
2021-06-28 18:00:57;73.5
2021-06-28 18:29:46;73.556
2021-06-28 18:46:15;73.589
2021-06-28 19:03:13;73.623
2021-06-28 19:25:23;73.667
2021-06-28 19:42:49;73.704
2021-06-28 20:09:42;73.743
2021-06-28 20:26:52;73.743
2021-06-28 20:45:23;73.743
2021-06-28 21:03:46;73.743
2021-06-28 21:23:27;73.743
2021-06-28 21:49:04;73.743
2021-06-28 22:02:50;73.743
2021-06-28 22:28:26;73.743
2021-06-28 22:28:27;73.743
2021-06-28 22:43:31;73.743
2021-06-28 23:01:53;73.743
2021-06-28 23:22:12;73.743
2021-06-28 23:43:26;73.743
2021-06-29 00:08:32;73.743
2021-06-29 00:24:05;73.743
2021-06-29 00:47:49;73.743
2021-06-29 00:47:50;73.743
2021-06-29 01:07:17;73.743
2021-06-29 01:28:27;73.743
2021-06-29 01:48:26;73.743
2021-06-29 01:48:27;73.743
2021-06-29 02:02:17;73.743
2021-06-29 02:20:24;73.743
2021-06-29 02:40:20;73.743
2021-06-29 03:02:50;73.749
2021-06-29 03:28:27;73.801
2021-06-29 03:49:23;73.843
2021-06-29 04:14:41;73.894
2021-06-29 04:29:41;73.923
2021-06-29 04:44:46;73.953
2021-06-29 04:59:42;73.982
2021-06-29 05:14:49;74.01
2021-06-29 05:29:50;74.04
2021-06-29 05:44:20;74.068
2021-06-29 05:59:41;74.098
2021-06-29 06:14:40;74.126
2021-06-29 06:29:42;74.156
2021-06-29 06:44:38;74.184
2021-06-29 06:59:47;74.213
2021-06-29 07:14:50;74.243
2021-06-29 07:29:47;74.271
2021-06-29 07:44:44;74.3
2021-06-29 07:59:49;74.329
2021-06-29 08:14:38;74.358
2021-06-29 08:29:50;74.387
2021-06-29 08:44:48;74.416
2021-06-29 08:59:40;74.445
2021-06-29 09:14:42;74.474
2021-06-29 09:29:49;74.503
2021-06-29 09:44:47;74.532
2021-06-29 09:59:38;74.561
2021-06-29 10:14:40;74.591
2021-06-29 10:29:16;74.619
2021-06-29 10:29:45;74.62
2021-06-29 10:44:44;74.65
2021-06-29 10:59:39;74.679
2021-06-29 11:14:39;74.709
2021-06-29 11:29:37;74.739
2021-06-29 11:44:46;74.769
2021-06-29 11:59:13;74.798
2021-06-29 11:59:48;74.799
2021-06-29 12:14:43;74.829
2021-06-29 12:29:40;74.858
2021-06-29 12:44:50;74.888
2021-06-29 12:59:47;74.917
2021-06-29 13:14:49;74.946
2021-06-29 13:29:37;74.974
2021-06-29 13:44:48;75.003
2021-06-29 13:59:36;75.032
2021-06-29 14:14:38;75.061
2021-06-29 14:29:36;75.09
2021-06-29 14:44:44;75.118
2021-06-29 14:59:44;75.147
2021-06-29 15:14:45;75.175
2021-06-29 15:29:50;75.204
2021-06-29 15:44:43;75.232
2021-06-29 15:59:42;75.261
2021-06-29 16:00:16;75.262
2021-06-29 16:21:21;75.302
2021-06-29 16:47:50;75.353
2021-06-29 17:01:39;75.38
2021-06-29 17:26:53;75.428
2021-06-29 17:45:24;75.464
2021-06-29 18:08:27;75.508
2021-06-29 18:30:01;75.55
2021-06-29 18:48:27;75.585
2021-06-29 19:09:47;75.626
2021-06-29 19:21:39;75.649
