timestamp,water
2020-02-27 09:59:00,1562.4
2020-02-27 10:14:00,1562.5
2020-02-27 10:29:00,1562.5
2020-02-27 10:44:00,1562.6
2020-02-27 10:59:00,1562.6
2020-02-27 11:14:00,1562.7
2020-02-27 11:29:00,1562.8
2020-02-27 11:44:00,1562.9
2020-02-27 11:59:00,1562.9
2020-02-27 12:14:00,1563.0
2020-02-27 12:29:00,1563.0
2020-02-27 12:44:00,1563.1
2020-02-27 12:59:00,1563.2
2020-02-27 13:14:00,1563.2
2020-02-27 13:29:00,1563.3
2020-02-27 13:44:00,1563.3
2020-02-27 13:59:00,1563.4
2020-02-27 14:14:00,1563.5
2020-02-27 14:29:00,1563.5
2020-02-27 14:44:00,1563.6
2020-02-27 14:59:00,1563.6
2020-02-27 15:14:00,1563.7
2020-02-27 15:29:00,1563.8
2020-02-27 15:44:00,1563.8
2020-02-27 15:59:00,1563.9
2020-02-27 16:14:00,1563.9
2020-02-27 16:29:00,1564.0
2020-02-27 16:44:00,1564.1
2020-02-27 16:59:00,1564.1
2020-02-27 17:14:00,1564.2
2020-02-27 17:29:00,1564.2
2020-02-27 17:44:00,1564.3
2020-02-27 17:59:00,1564.3
2020-02-27 18:14:00,1564.4
2020-02-27 18:29:00,1564.4
2020-02-27 18:44:00,1564.5
2020-02-27 18:59:00,1564.6
2020-02-27 19:14:00,1564.6
2020-02-27 19:29:00,1564.7
2020-02-27 19:44:00,1564.8
2020-02-27 19:59:00,1564.9
2020-02-27 20:14:00,1565.0
2020-02-27 20:29:00,1565.1
2020-02-27 20:44:00,1565.2
2020-02-27 20:59:00,1565.3
2020-02-27 21:14:00,1565.3
2020-02-27 21:29:00,1565.3
2020-02-27 21:44:00,1565.3
2020-02-27 21:59:00,1565.3
2020-02-27 22:14:00,1565.3
2020-02-27 22:29:00,1565.3
2020-02-27 22:44:00,1565.3
2020-02-27 22:59:00,1565.3
2020-02-27 23:14:00,1565.3
2020-02-27 23:29:00,1565.3
2020-02-27 23:44:00,1565.3
2020-02-27 23:59:00,1565.3
2020-02-28 00:14:00,1565.3
2020-02-28 00:29:00,1565.3
2020-02-28 00:44:00,1565.3
2020-02-28 00:59:00,1565.3
2020-02-28 01:14:00,1565.3
2020-02-28 01:29:00,1565.3
2020-02-28 01:44:00,1565.3
2020-02-28 01:59:00,1565.3
2020-02-28 02:14:00,1565.3
2020-02-28 02:29:00,1565.3
2020-02-28 02:44:00,1565.3
2020-02-28 02:59:00,1565.3
2020-02-28 03:14:00,1565.3
2020-02-28 03:29:00,1565.3
2020-02-28 03:44:00,1565.3
2020-02-28 03:59:00,1565.3
2020-02-28 04:14:00,1565.4
2020-02-28 04:29:00,1565.4
2020-02-28 04:44:00,1565.4
2020-02-28 04:59:00,1565.5
2020-02-28 05:14:00,1565.6
2020-02-28 05:29:00,1565.6
2020-02-28 05:44:00,1565.7
2020-02-28 05:59:00,1565.7
2020-02-28 06:14:00,1565.7
2020-02-28 06:29:00,1565.8
2020-02-28 06:44:00,1565.8
2020-02-28 06:58:00,1565.9
2020-02-28 07:13:00,1565.9
2020-02-28 07:28:00,1566.0
2020-02-28 07:43:00,1566.0
2020-02-28 07:58:00,1566.1
2020-02-28 08:13:00,1566.1
2020-02-28 08:28:00,1566.2
2020-02-28 08:43:00,1566.2
2020-02-28 08:58:00,1566.3
2020-02-28 09:13:00,1566.3
2020-02-28 09:28:00,1566.4
2020-02-28 09:43:00,1566.4
2020-02-28 09:58:00,1566.5
2020-02-28 10:13:00,1566.6
2020-02-28 10:28:00,1566.6
2020-02-28 10:43:00,1566.7
2020-02-28 10:58:00,1566.8
2020-02-28 11:13:00,1566.8
2020-02-28 11:28:00,1566.9
2020-02-28 11:43:00,1566.9
2020-02-28 11:58:00,1567.0
2020-02-28 12:13:00,1567.1
2020-02-28 12:28:00,1567.1
2020-02-28 12:43:00,1567.2
2020-02-28 12:58:00,1567.3
2020-02-28 13:13:00,1567.3
2020-02-28 13:28:00,1567.4
2020-02-28 13:43:00,1567.6
2020-02-28 13:58:00,1567.6
2020-02-28 14:13:00,1567.7
2020-02-28 14:28:00,1567.8
2020-02-28 14:43:00,1567.8
2020-02-28 14:58:00,1567.9
2020-02-28 15:13:00,1567.9
2020-02-28 15:28:00,1568.0
2020-02-28 15:43:00,1568.0
2020-02-28 15:58:00,1568.1
2020-02-28 16:13:00,1568.2
2020-02-28 16:28:00,1568.2
2020-02-28 16:43:00,1568.3
2020-02-28 16:58:00,1568.3
2020-02-28 17:13:00,1568.4
2020-02-28 17:28:00,1568.4
2020-02-28 17:43:00,1568.5
2020-02-28 17:58:00,1568.6
2020-02-28 18:13:00,1568.6
2020-02-28 18:28:00,1568.7
2020-02-28 18:43:00,1568.7
2020-02-28 18:58:00,1568.8
2020-02-28 19:13:00,1568.9
2020-02-28 19:28:00,1568.9
2020-02-28 19:43:00,1569.0
2020-02-28 19:58:00,1569.1
2020-02-28 20:13:00,1569.3
2020-02-28 20:28:00,1569.4
2020-02-28 20:43:00,1569.4
2020-02-28 20:58:00,1569.5
2020-02-28 21:13:00,1569.5
2020-02-28 21:28:00,1569.5
2020-02-28 21:43:00,1569.5
2020-02-28 21:58:00,1569.5
2020-02-28 22:13:00,1569.5
2020-02-28 22:28:00,1569.5
2020-02-28 22:43:00,1569.5
2020-02-28 22:58:00,1569.5
2020-02-28 23:13:00,1569.5
2020-02-28 23:28:00,1569.5
2020-02-28 23:43:00,1569.5
2020-02-28 23:58:00,1569.5
2020-02-29 00:13:00,1569.5
2020-02-29 00:28:00,1569.5
2020-02-29 00:43:00,1569.5
2020-02-29 00:58:00,1569.5
2020-02-29 01:13:00,1569.5
2020-02-29 01:28:00,1569.5
2020-02-29 01:43:00,1569.5
2020-02-29 01:58:00,1569.5
2020-02-29 02:13:00,1569.5
2020-02-29 02:28:00,1569.5
2020-02-29 02:43:00,1569.5
2020-02-29 02:58:00,1569.5
2020-02-29 03:13:00,1569.5
2020-02-29 03:28:00,1569.5
2020-02-29 03:43:00,1569.5
2020-02-29 03:58:00,1569.6
2020-02-29 04:13:00,1569.6
2020-02-29 04:28:00,1569.7
2020-02-29 04:43:00,1569.7
2020-02-29 04:58:00,1569.7
2020-02-29 05:13:00,1569.8
2020-02-29 05:28:00,1569.8
2020-02-29 05:43:00,1569.8
2020-02-29 05:58:00,1569.9
2020-02-29 06:13:00,1569.9
2020-02-29 06:28:00,1569.9
2020-02-29 06:43:00,1570.0
2020-02-29 06:58:00,1570.2
2020-02-29 07:13:00,1570.2
2020-02-29 07:28:00,1570.2
2020-02-29 07:43:00,1570.3
2020-02-29 07:58:00,1570.3
2020-02-29 08:13:00,1570.4
2020-02-29 08:28:00,1570.4
2020-02-29 08:43:00,1570.4
2020-02-29 08:58:00,1570.5
2020-02-29 09:13:00,1570.6
2020-02-29 09:28:00,1570.6
2020-02-29 09:43:00,1570.7
2020-02-29 09:58:00,1570.7
2020-02-29 10:13:00,1570.8
2020-02-29 10:28:00,1570.8
2020-02-29 10:43:00,1570.9
2020-02-29 10:58:00,1571.0
2020-02-29 11:13:00,1571.0
2020-02-29 11:28:00,1571.1
2020-02-29 11:43:00,1571.2
2020-02-29 11:58:00,1571.3
2020-02-29 12:13:00,1571.4
2020-02-29 12:28:00,1571.4
2020-02-29 12:42:00,1571.5
2020-02-29 12:57:00,1571.6
2020-02-29 13:12:00,1571.7
2020-02-29 13:27:00,1571.8
2020-02-29 13:42:00,1571.9
2020-02-29 13:57:00,1572.0
2020-02-29 14:12:00,1572.1
2020-02-29 14:27:00,1572.2
2020-02-29 14:42:00,1572.4
2020-02-29 14:57:00,1572.5
2020-02-29 15:12:00,1572.6
2020-02-29 15:27:00,1572.7
2020-02-29 15:42:00,1572.8
2020-02-29 15:57:00,1572.8
2020-02-29 16:12:00,1572.9
2020-02-29 16:27:00,1573.0
2020-02-29 16:42:00,1573.1
2020-02-29 16:57:00,1573.3
2020-02-29 17:12:00,1573.4
2020-02-29 17:27:00,1573.5
2020-02-29 17:42:00,1573.6
2020-02-29 17:57:00,1573.7
2020-02-29 18:12:00,1573.9
2020-02-29 18:27:00,1574.1
2020-02-29 18:42:00,1574.1
2020-02-29 18:57:00,1574.2
2020-02-29 19:12:00,1574.3
2020-02-29 19:27:00,1574.3
2020-02-29 19:42:00,1574.4
2020-02-29 19:57:00,1574.5
2020-02-29 20:12:00,1574.6
2020-02-29 20:27:00,1574.7
2020-02-29 20:42:00,1574.8
2020-02-29 20:57:00,1574.9
2020-02-29 21:12:00,1574.9
2020-02-29 21:27:00,1574.9
2020-02-29 21:42:00,1574.9
2020-02-29 21:57:00,1574.9
2020-02-29 22:12:00,1574.9
2020-02-29 22:27:00,1574.9
2020-02-29 22:42:00,1574.9
2020-02-29 22:57:00,1574.9
2020-02-29 23:12:00,1574.9
2020-02-29 23:27:00,1574.9
2020-02-29 23:42:00,1574.9
2020-02-29 23:57:00,1574.9
2020-03-01 00:12:00,1574.9
2020-03-01 00:27:00,1574.9
2020-03-01 00:42:00,1574.9
2020-03-01 01:12:00,1574.9
2020-03-01 01:18:00,1574.9
2020-03-01 01:33:00,1574.9
2020-03-01 01:48:00,1574.9
2020-03-01 02:03:00,1574.9
2020-03-01 02:18:00,1574.9
2020-03-01 02:33:00,1574.9
2020-03-01 02:48:00,1574.9
2020-03-01 03:03:00,1574.9
2020-03-01 03:18:00,1574.9
2020-03-01 03:33:00,1574.9
2020-03-01 03:48:00,1574.9
2020-03-01 04:03:00,1574.9
2020-03-01 04:18:00,1575.0
2020-03-01 04:33:00,1575.0
2020-03-01 04:48:00,1575.0
2020-03-01 05:03:00,1575.0
2020-03-01 05:18:00,1575.0
2020-03-01 05:33:00,1575.1
2020-03-01 05:48:00,1575.1
2020-03-01 06:03:00,1575.1
2020-03-01 06:18:00,1575.1
2020-03-01 06:33:00,1575.1
2020-03-01 06:48:00,1575.1
2020-03-01 07:03:00,1575.2
2020-03-01 07:18:00,1575.2
2020-03-01 07:33:00,1575.2
2020-03-01 07:48:00,1575.2
2020-03-01 08:03:00,1575.2
2020-03-01 08:18:00,1575.2
2020-03-01 08:33:00,1575.3
2020-03-01 08:48:00,1575.3
2020-03-01 09:03:00,1575.3
2020-03-01 09:18:00,1575.3
2020-03-01 09:33:00,1575.3
2020-03-01 09:48:00,1575.3
2020-03-01 10:03:00,1575.4
2020-03-01 10:18:00,1575.4
2020-03-01 10:33:00,1575.4
2020-03-01 10:48:00,1575.4
2020-03-01 11:03:00,1575.4
2020-03-01 11:18:00,1575.4
2020-03-01 11:33:00,1575.5
2020-03-01 11:48:00,1575.5
2020-03-01 12:03:00,1575.5
2020-03-01 12:18:00,1575.5
2020-03-01 12:33:00,1575.5
2020-03-01 12:48:00,1575.6
2020-03-01 13:03:00,1575.6
2020-03-01 13:18:00,1575.6
2020-03-01 13:33:00,1575.6
2020-03-01 13:48:00,1575.6
2020-03-01 14:03:00,1575.6
2020-03-01 14:18:00,1575.7
2020-03-01 14:33:00,1575.7
2020-03-01 14:48:00,1575.7
2020-03-01 15:03:00,1575.7
2020-03-01 15:18:00,1575.7
2020-03-01 15:33:00,1575.7
2020-03-01 15:48:00,1575.8
2020-03-01 16:03:00,1575.8
2020-03-01 16:17:00,1575.8
2020-03-01 16:32:00,1575.8
2020-03-01 16:47:00,1575.8
2020-03-01 17:02:00,1575.8
2020-03-01 17:17:00,1575.9
2020-03-01 17:32:00,1575.9
2020-03-01 17:47:00,1575.9
2020-03-01 18:02:00,1575.9
2020-03-01 18:17:00,1575.9
2020-03-01 18:32:00,1575.9
2020-03-01 18:47:00,1576.0
2020-03-01 19:02:00,1576.0
2020-03-01 19:17:00,1576.0
2020-03-01 19:32:00,1576.0
2020-03-01 19:47:00,1576.0
2020-03-01 20:02:00,1576.0
2020-03-01 20:17:00,1576.1
2020-03-01 20:32:00,1576.1
2020-03-01 20:47:00,1576.1
2020-03-01 21:02:00,1576.1
2020-03-01 21:17:00,1576.1
2020-03-01 21:32:00,1576.1
2020-03-01 21:47:00,1576.1
2020-03-01 22:02:00,1576.1
2020-03-01 22:17:00,1576.1
2020-03-01 22:32:00,1576.1
2020-03-01 22:47:00,1576.1
2020-03-01 23:02:00,1576.1
2020-03-01 23:17:00,1576.1
2020-03-01 23:32:00,1576.1
2020-03-01 23:47:00,1576.1
2020-03-02 00:02:00,1576.2
2020-03-02 00:17:00,1576.2
2020-03-02 00:32:00,1576.2
2020-03-02 00:47:00,1576.2
2020-03-02 01:02:00,1576.2
2020-03-02 01:17:00,1576.2
2020-03-02 01:32:00,1576.2
2020-03-02 01:47:00,1576.2
2020-03-02 02:02:00,1576.2
2020-03-02 02:17:00,1576.2
2020-03-02 02:32:00,1576.2
2020-03-02 02:47:00,1576.2
2020-03-02 03:02:00,1576.2
2020-03-02 03:17:00,1576.2
2020-03-02 03:32:00,1576.2
2020-03-02 03:47:00,1576.2
2020-03-02 04:02:00,1576.2
2020-03-02 04:17:00,1576.3
2020-03-02 04:32:00,1576.3
2020-03-02 04:47:00,1576.3
2020-03-02 05:02:00,1576.4
2020-03-02 05:17:00,1576.5
2020-03-02 05:32:00,1576.5
2020-03-02 05:47:00,1576.5
2020-03-02 06:02:00,1576.6
2020-03-02 06:17:00,1576.7
2020-03-02 06:32:00,1576.8
2020-03-02 06:47:00,1576.8
2020-03-02 07:02:00,1576.9
2020-03-02 07:17:00,1576.9
2020-03-02 07:32:00,1577.0
2020-03-02 07:47:00,1577.0
2020-03-02 08:02:00,1577.1
2020-03-02 08:17:00,1577.1
2020-03-02 08:32:00,1577.2
2020-03-02 08:47:00,1577.2
2020-03-02 09:02:00,1577.3
2020-03-02 09:17:00,1577.3
2020-03-02 09:32:00,1577.4
2020-03-02 09:47:00,1577.4
2020-03-02 10:02:00,1577.5
2020-03-02 10:17:00,1577.5
2020-03-02 10:32:00,1577.6
2020-03-02 10:47:00,1577.7
2020-03-02 11:02:00,1577.8
2020-03-02 11:17:00,1577.8
2020-03-02 11:32:00,1577.9
2020-03-02 11:47:00,1577.9
2020-03-02 12:02:00,1578.0
2020-03-02 12:17:00,1578.0
2020-03-02 12:32:00,1578.1
2020-03-02 12:47:00,1578.1
2020-03-02 13:02:00,1578.2
2020-03-02 13:17:00,1578.3
2020-03-02 13:32:00,1578.4
2020-03-02 13:47:00,1578.5
2020-03-02 14:02:00,1578.6
2020-03-02 14:17:00,1578.7
2020-03-02 14:32:00,1578.8
2020-03-02 14:47:00,1578.9
2020-03-02 15:02:00,1579.0
2020-03-02 15:17:00,1579.1
2020-03-02 15:32:00,1579.1
2020-03-02 15:47:00,1579.2
2020-03-02 16:02:00,1579.3
2020-03-02 16:17:00,1579.3
2020-03-02 16:32:00,1579.4
2020-03-02 16:47:00,1579.4
2020-03-02 17:02:00,1579.5
2020-03-02 17:17:00,1579.5
2020-03-02 17:32:00,1579.6
2020-03-02 17:47:00,1579.6
2020-03-02 18:02:00,1579.7
2020-03-02 18:17:00,1579.8
2020-03-02 18:32:00,1579.8
2020-03-02 18:47:00,1579.9
2020-03-02 19:02:00,1579.9
2020-03-02 19:17:00,1580.0
2020-03-02 19:32:00,1580.1
2020-03-02 19:47:00,1580.3
2020-03-02 20:02:00,1580.5
2020-03-02 20:17:00,1580.6
2020-03-02 20:32:00,1580.7
2020-03-02 20:47:00,1580.7
2020-03-02 21:02:00,1580.8
2020-03-02 21:17:00,1580.8
2020-03-02 21:32:00,1580.8
2020-03-02 21:47:00,1580.8
2020-03-02 22:02:00,1580.8
2020-03-02 22:17:00,1580.8
2020-03-02 22:32:00,1580.8
2020-03-02 22:47:00,1580.8
2020-03-02 23:02:00,1580.8
2020-03-02 23:17:00,1580.8
2020-03-02 23:32:00,1580.8
2020-03-02 23:47:00,1580.8
2020-03-03 00:02:00,1580.8
2020-03-03 00:17:00,1580.8
2020-03-03 00:32:00,1580.8
2020-03-03 00:47:00,1580.8
2020-03-03 01:02:00,1580.8
2020-03-03 01:17:00,1580.8
2020-03-03 01:32:00,1580.8
2020-03-03 01:47:00,1580.8
2020-03-03 02:02:00,1580.8
2020-03-03 02:17:00,1580.8
2020-03-03 02:32:00,1580.8
2020-03-03 02:47:00,1580.8
2020-03-03 03:02:00,1580.8
2020-03-03 03:17:00,1580.8
2020-03-03 03:32:00,1580.8
2020-03-03 03:47:00,1580.8
2020-03-03 04:02:00,1580.9
2020-03-03 04:17:00,1580.9
2020-03-03 04:32:00,1581.0
2020-03-03 04:47:00,1581.0
2020-03-03 05:02:00,1581.0
2020-03-03 05:17:00,1581.0
2020-03-03 05:32:00,1581.1
2020-03-03 05:46:00,1581.1
2020-03-03 06:01:00,1581.1
2020-03-03 06:16:00,1581.2
2020-03-03 06:31:00,1581.3
2020-03-03 06:46:00,1581.3
2020-03-03 07:01:00,1581.4
2020-03-03 07:16:00,1581.4
2020-03-03 07:31:00,1581.5
2020-03-03 07:46:00,1581.5
2020-03-03 08:01:00,1581.6
2020-03-03 08:16:00,1581.6
2020-03-03 08:31:00,1581.7
2020-03-03 08:46:00,1581.7
2020-03-03 09:01:00,1581.8
2020-03-03 09:16:00,1581.8
2020-03-03 09:31:00,1581.8
2020-03-03 09:46:00,1581.9
2020-03-03 10:01:00,1581.9
2020-03-03 10:16:00,1582.0
2020-03-03 10:31:00,1582.0
2020-03-03 10:46:00,1582.1
2020-03-03 11:01:00,1582.1
2020-03-03 11:16:00,1582.2
2020-03-03 11:31:00,1582.2
2020-03-03 11:46:00,1582.3
2020-03-03 12:01:00,1582.3
2020-03-03 12:16:00,1582.4
2020-03-03 12:31:00,1582.5
2020-03-03 12:46:00,1582.5
2020-03-03 13:01:00,1582.6
2020-03-03 13:16:00,1582.6
2020-03-03 13:31:00,1582.7
2020-03-03 13:46:00,1582.8
2020-03-03 14:01:00,1582.8
2020-03-03 14:16:00,1582.9
2020-03-03 14:31:00,1583.0
2020-03-03 14:46:00,1583.0
2020-03-03 15:01:00,1583.1
2020-03-03 15:16:00,1583.1
2020-03-03 15:31:00,1583.2
2020-03-03 15:46:00,1583.3
2020-03-03 16:01:00,1583.3
2020-03-03 16:16:00,1583.4
2020-03-03 16:31:00,1583.4
2020-03-03 16:46:00,1583.5
2020-03-03 17:01:00,1583.5
2020-03-03 17:16:00,1583.6
2020-03-03 17:31:00,1583.7
2020-03-03 17:46:00,1583.7
2020-03-03 18:01:00,1583.8
2020-03-03 18:16:00,1583.8
2020-03-03 18:31:00,1583.9
2020-03-03 18:46:00,1583.9
2020-03-03 19:01:00,1584.0
2020-03-03 19:16:00,1584.1
2020-03-03 19:31:00,1584.1
2020-03-03 19:46:00,1584.3
2020-03-03 20:01:00,1584.5
2020-03-03 20:16:00,1584.6
2020-03-03 20:31:00,1584.8
2020-03-03 20:46:00,1584.9
2020-03-03 21:01:00,1584.9
2020-03-03 21:16:00,1584.9
2020-03-03 21:31:00,1584.9
2020-03-03 21:46:00,1584.9
2020-03-03 22:01:00,1584.9
2020-03-03 22:16:00,1584.9
2020-03-03 22:31:00,1584.9
2020-03-03 22:46:00,1584.9
2020-03-03 23:01:00,1584.9
2020-03-03 23:16:00,1584.9
2020-03-03 23:31:00,1584.9
2020-03-03 23:46:00,1584.9
2020-03-04 00:01:00,1584.9
2020-03-04 00:16:00,1584.9
2020-03-04 00:31:00,1584.9
2020-03-04 00:46:00,1585.0
2020-03-04 01:01:00,1585.0
2020-03-04 01:16:00,1585.0
2020-03-04 01:31:00,1585.0
2020-03-04 01:46:00,1585.0
2020-03-04 02:01:00,1585.0
2020-03-04 02:16:00,1585.0
2020-03-04 02:31:00,1585.0
2020-03-04 02:46:00,1585.0
2020-03-04 03:01:00,1585.0
2020-03-04 03:16:00,1585.0
2020-03-04 03:31:00,1585.0
2020-03-04 03:46:00,1585.0
2020-03-04 04:01:00,1585.0
2020-03-04 04:16:00,1585.0
2020-03-04 04:31:00,1585.1
2020-03-04 04:46:00,1585.1
2020-03-04 05:01:00,1585.2
2020-03-04 05:16:00,1585.3
2020-03-04 05:31:00,1585.3
2020-03-04 05:46:00,1585.3
2020-03-04 06:01:00,1585.4
2020-03-04 06:16:00,1585.4
2020-03-04 06:31:00,1585.4
2020-03-04 06:46:00,1585.5
2020-03-04 07:01:00,1585.5
2020-03-04 07:16:00,1585.6
2020-03-04 07:31:00,1585.7
2020-03-04 07:46:00,1585.7
2020-03-04 08:01:00,1585.7
2020-03-04 08:16:00,1585.8
2020-03-04 08:31:00,1585.8
2020-03-04 08:46:00,1585.8
2020-03-04 09:01:00,1585.9
2020-03-04 09:16:00,1585.9
2020-03-04 09:31:00,1586.0
2020-03-04 09:46:00,1586.0
2020-03-04 10:01:00,1586.1
2020-03-04 10:16:00,1586.1
2020-03-04 10:31:00,1586.2
2020-03-04 10:46:00,1586.2
2020-03-04 11:00:00,1586.3
2020-03-04 11:15:00,1586.4
2020-03-04 11:30:00,1586.4
2020-03-04 11:45:00,1586.5
2020-03-04 12:00:00,1586.5
2020-03-04 12:15:00,1586.6
2020-03-04 12:30:00,1586.7
2020-03-04 12:45:00,1586.7
2020-03-04 13:00:00,1586.8
2020-03-04 13:15:00,1586.8
2020-03-04 13:30:00,1586.9
2020-03-04 13:45:00,1586.9
2020-03-04 14:00:00,1587.0
2020-03-04 14:15:00,1587.1
2020-03-04 14:30:00,1587.1
2020-03-04 14:45:00,1587.2
2020-03-04 15:00:00,1587.3
2020-03-04 15:15:00,1587.3
2020-03-04 15:30:00,1587.4
2020-03-04 15:45:00,1587.4
2020-03-04 16:00:00,1587.5
2020-03-04 16:15:00,1587.6
2020-03-04 16:30:00,1587.6
2020-03-04 16:45:00,1587.7
2020-03-04 17:00:00,1587.7
2020-03-04 17:15:00,1587.8
2020-03-04 17:30:00,1587.8
2020-03-04 17:45:00,1587.9
2020-03-04 18:00:00,1587.9
2020-03-04 18:15:00,1588.0
2020-03-04 18:30:00,1588.0
2020-03-04 18:45:00,1588.1
2020-03-04 19:00:00,1588.1
2020-03-04 19:15:00,1588.2
2020-03-04 19:30:00,1588.3
2020-03-04 19:45:00,1588.3
2020-03-04 20:00:00,1588.4
2020-03-04 20:15:00,1588.5
2020-03-04 20:30:00,1588.7
2020-03-04 20:45:00,1588.8
2020-03-04 21:00:00,1588.8
2020-03-04 21:15:00,1588.8
2020-03-04 21:30:00,1588.8
2020-03-04 21:45:00,1588.8
2020-03-04 22:00:00,1588.8
2020-03-04 22:15:00,1588.9
2020-03-04 22:30:00,1588.9
2020-03-04 22:45:00,1588.9
2020-03-04 23:00:00,1588.9
2020-03-04 23:15:00,1588.9
2020-03-04 23:30:00,1588.9
2020-03-04 23:45:00,1588.9
2020-03-05 00:00:00,1588.9
2020-03-05 00:15:00,1588.9
2020-03-05 00:30:00,1588.9
2020-03-05 00:45:00,1588.9
2020-03-05 01:00:00,1588.9
2020-03-05 01:15:00,1588.9
2020-03-05 01:30:00,1588.9
2020-03-05 01:45:00,1588.9
2020-03-05 02:00:00,1588.9
2020-03-05 02:15:00,1588.9
2020-03-05 02:30:00,1588.9
2020-03-05 02:45:00,1588.9
2020-03-05 03:00:00,1588.9
2020-03-05 03:15:00,1588.9
2020-03-05 03:30:00,1588.9
2020-03-05 03:45:00,1589.0
2020-03-05 04:00:00,1589.0
2020-03-05 04:15:00,1589.1
2020-03-05 04:30:00,1589.1
2020-03-05 04:45:00,1589.1
2020-03-05 05:00:00,1589.2
2020-03-05 05:15:00,1589.2
2020-03-05 05:30:00,1589.2
2020-03-05 05:45:00,1589.2
2020-03-05 06:00:00,1589.3
2020-03-05 06:15:00,1589.3
2020-03-05 06:30:00,1589.4
2020-03-05 06:45:00,1589.4
2020-03-05 07:00:00,1589.5
2020-03-05 07:15:00,1589.5
2020-03-05 07:30:00,1589.6
2020-03-05 07:45:00,1589.6
2020-03-05 08:00:00,1589.6
2020-03-05 08:15:00,1589.7
2020-03-05 08:30:00,1589.7
2020-03-05 08:45:00,1589.8
2020-03-05 09:00:00,1589.8
2020-03-05 09:15:00,1589.9
2020-03-05 09:30:00,1589.9
2020-03-05 09:45:00,1589.9
2020-03-05 10:00:00,1590.0
2020-03-05 10:15:00,1590.1
2020-03-05 10:30:00,1590.1
2020-03-05 10:45:00,1590.1
2020-03-05 11:00:00,1590.2
2020-03-05 11:15:00,1590.2
2020-03-05 11:30:00,1590.3
2020-03-05 11:45:00,1590.3
2020-03-05 12:00:00,1590.4
2020-03-05 12:15:00,1590.4
2020-03-05 12:30:00,1590.5
2020-03-05 12:45:00,1590.5
2020-03-05 13:00:00,1590.6
2020-03-05 13:15:00,1590.7
2020-03-05 13:30:00,1590.7
2020-03-05 13:45:00,1590.8
2020-03-05 14:00:00,1591.0
2020-03-05 14:15:00,1591.0
2020-03-05 14:30:00,1591.1
2020-03-05 14:45:00,1591.2
2020-03-05 15:00:00,1591.2
2020-03-05 15:15:00,1591.3
2020-03-05 15:30:00,1591.3
2020-03-05 15:45:00,1591.4
2020-03-05 16:00:00,1591.5
2020-03-05 16:14:00,1591.5
2020-03-05 16:29:00,1591.6
2020-03-05 16:44:00,1591.6
2020-03-05 16:59:00,1591.7
2020-03-05 17:14:00,1591.7
2020-03-05 17:29:00,1591.8
2020-03-05 17:44:00,1591.8
2020-03-05 17:59:00,1591.9
2020-03-05 18:14:00,1592.0
2020-03-05 18:29:00,1592.0
2020-03-05 18:44:00,1592.1
2020-03-05 18:59:00,1592.2
2020-03-05 19:14:00,1592.2
2020-03-05 19:29:00,1592.3
2020-03-05 19:44:00,1592.4
2020-03-05 19:59:00,1592.5
2020-03-05 20:14:00,1592.7
2020-03-05 20:29:00,1592.8
2020-03-05 20:44:00,1592.9
2020-03-05 20:59:00,1592.9
2020-03-05 21:14:00,1592.9
2020-03-05 21:29:00,1592.9
2020-03-05 21:44:00,1592.9
2020-03-05 21:59:00,1592.9
2020-03-05 22:14:00,1592.9
2020-03-05 22:29:00,1592.9
2020-03-05 22:44:00,1592.9
2020-03-05 22:59:00,1592.9
2020-03-05 23:14:00,1592.9
2020-03-05 23:29:00,1592.9
2020-03-05 23:44:00,1592.9
2020-03-05 23:59:00,1592.9
2020-03-06 00:14:00,1592.9
2020-03-06 00:29:00,1593.0
2020-03-06 00:44:00,1593.0
2020-03-06 00:59:00,1593.0
2020-03-06 01:14:00,1593.0
2020-03-06 01:29:00,1593.0
2020-03-06 01:44:00,1593.0
2020-03-06 01:59:00,1593.0
2020-03-06 02:14:00,1593.0
2020-03-06 02:29:00,1593.0
2020-03-06 02:44:00,1593.0
2020-03-06 02:59:00,1593.0
2020-03-06 03:14:00,1593.0
2020-03-06 03:29:00,1593.0
2020-03-06 03:44:00,1593.0
2020-03-06 03:59:00,1593.0
2020-03-06 04:14:00,1593.0
2020-03-06 04:29:00,1593.0
2020-03-06 04:44:00,1593.0
2020-03-06 04:59:00,1593.1
2020-03-06 05:14:00,1593.1
2020-03-06 05:29:00,1593.2
2020-03-06 05:44:00,1593.3
2020-03-06 05:59:00,1593.3
2020-03-06 06:14:00,1593.4
2020-03-06 06:29:00,1593.4
2020-03-06 06:44:00,1593.4
2020-03-06 06:59:00,1593.5
2020-03-06 07:14:00,1593.5
2020-03-06 07:29:00,1593.6
2020-03-06 07:44:00,1593.6
2020-03-06 07:59:00,1593.7
2020-03-06 08:14:00,1593.7
2020-03-06 08:29:00,1593.8
2020-03-06 08:44:00,1593.8
2020-03-06 08:59:00,1593.9
2020-03-06 09:14:00,1593.9
2020-03-06 09:29:00,1594.0
2020-03-06 09:44:00,1594.0
2020-03-06 09:59:00,1594.1
2020-03-06 10:14:00,1594.2
2020-03-06 10:29:00,1594.2
2020-03-06 10:44:00,1594.3
2020-03-06 10:59:00,1594.3
2020-03-06 11:14:00,1594.4
2020-03-06 11:29:00,1594.4
2020-03-06 11:44:00,1594.5
2020-03-06 11:59:00,1594.6
